run_name,variant,dataset,seed,cache_variant,auc,ap,n_videos,n_frames,start_time,end_time,config_hash,method,corruption_type,severity,lr,rho,backbone
siglip2_sar_jpeg_compression_2_lr0.001_rho0.05,gated_fusion,ucf,42,jpeg_compression_2,0.4526166435111789,0.07703025016761411,254,1010560,2026-05-30T21:27:37,2026-05-30T21:27:47,,sar,jpeg_compression,2,0.001,0.05,
siglip2_sar_jpeg_compression_3_lr0.001_rho0.05,gated_fusion,ucf,42,jpeg_compression_3,0.43129425543130917,0.06809896834051118,254,1010560,2026-05-30T21:27:48,2026-05-30T21:27:58,,sar,jpeg_compression,3,0.001,0.05,
siglip2_sar_jpeg_compression_4_lr0.001_rho0.05,gated_fusion,ucf,42,jpeg_compression_4,0.4090596924240781,0.060546378461593886,254,1010560,2026-05-30T21:27:59,2026-05-30T21:28:09,,sar,jpeg_compression,4,0.001,0.05,
siglip2_sar_jpeg_compression_5_lr0.001_rho0.05,gated_fusion,ucf,42,jpeg_compression_5,0.3724284143813792,0.056972731756229744,254,1010560,2026-05-30T21:28:10,2026-05-30T21:28:21,,sar,jpeg_compression,5,0.001,0.05,
siglip2_sar_brightness_1_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_1,0.7653584624035481,0.18266906336780095,254,1010560,2026-05-30T21:28:21,2026-05-30T21:28:32,,sar,brightness,1,0.001,0.05,
siglip2_sar_brightness_2_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_2,0.7623235706571281,0.1910304547233748,254,1010560,2026-05-30T21:28:32,2026-05-30T21:28:43,,sar,brightness,2,0.001,0.05,
siglip2_sar_brightness_3_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_3,0.7528000279202879,0.16512612420351258,254,1010560,2026-05-30T21:28:43,2026-05-30T21:28:54,,sar,brightness,3,0.001,0.05,
siglip2_sar_brightness_4_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_4,0.7617644674715337,0.16620806694104387,254,1010560,2026-05-30T21:28:54,2026-05-30T21:29:05,,sar,brightness,4,0.001,0.05,
siglip2_sar_brightness_5_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_5,0.7468735162931189,0.17165205683463042,254,1010560,2026-05-30T21:29:05,2026-05-30T21:29:16,,sar,brightness,5,0.001,0.05,
siglip2_sar_motion_blur_1_lr0.001_rho0.05,gated_fusion,ucf,42,motion_blur_1,0.5194952074359787,0.08138689807248697,254,1010560,2026-05-30T21:29:17,2026-05-30T21:29:27,,sar,motion_blur,1,0.001,0.05,
siglip2_sar_motion_blur_2_lr0.001_rho0.05,gated_fusion,ucf,42,motion_blur_2,0.5512448029526763,0.09479728200677762,254,1010560,2026-05-30T21:29:28,2026-05-30T21:29:54,,sar,motion_blur,2,0.001,0.05,
siglip2_sar_motion_blur_3_lr0.001_rho0.05,gated_fusion,ucf,42,motion_blur_3,0.5453491621083313,0.09115075599894958,254,1010560,2026-05-30T21:29:54,2026-05-30T21:30:05,,sar,motion_blur,3,0.001,0.05,
siglip2_sar_motion_blur_4_lr0.001_rho0.05,gated_fusion,ucf,42,motion_blur_4,0.53418407420152,0.08265272537191029,254,1010560,2026-05-30T21:30:05,2026-05-30T21:30:20,,sar,motion_blur,4,0.001,0.05,
siglip2_sar_motion_blur_5_lr0.001_rho0.05,gated_fusion,ucf,42,motion_blur_5,0.5636264693867616,0.09165324510072481,254,1010560,2026-05-30T21:30:21,2026-05-30T21:30:39,,sar,motion_blur,5,0.001,0.05,
siglip2_so400m_sar_gaussian_noise_1_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_1,0.5988625791464173,0.12275397232098953,254,1010560,2026-05-30T21:30:39,2026-05-30T21:30:50,,sar,gaussian_noise,1,0.001,0.05,
siglip2_so400m_sar_gaussian_noise_2_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_2,0.5312463312101884,0.09219660326943893,254,1010560,2026-05-30T21:30:51,2026-05-30T21:31:01,,sar,gaussian_noise,2,0.001,0.05,
siglip2_so400m_sar_gaussian_noise_3_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_3,0.4758822433360741,0.07403031118866653,254,1010560,2026-05-30T21:31:02,2026-05-30T21:31:12,,sar,gaussian_noise,3,0.001,0.05,
siglip2_so400m_sar_gaussian_noise_4_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_4,0.479844263184816,0.07601448510309841,254,1010560,2026-05-30T21:31:13,2026-05-30T21:31:23,,sar,gaussian_noise,4,0.001,0.05,
siglip2_so400m_sar_gaussian_noise_5_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_5,0.46578868949891017,0.0712338079738717,254,1010560,2026-05-30T21:31:24,2026-05-30T21:31:35,,sar,gaussian_noise,5,0.001,0.05,
siglip2_so400m_sar_jpeg_compression_1_lr0.001_rho0.05,gated_fusion,ucf,42,jpeg_compression_1,0.5423332554022015,0.0882122964378592,254,1010560,2026-05-30T21:31:35,2026-05-30T21:31:46,,sar,jpeg_compression,1,0.001,0.05,
siglip2_so400m_sar_jpeg_compression_2_lr0.001_rho0.05,gated_fusion,ucf,42,jpeg_compression_2,0.5361603311683677,0.08188830385826744,254,1010560,2026-05-30T21:31:46,2026-05-30T21:31:57,,sar,jpeg_compression,2,0.001,0.05,
siglip2_so400m_sar_jpeg_compression_3_lr0.001_rho0.05,gated_fusion,ucf,42,jpeg_compression_3,0.5506220650553657,0.08859560451446075,254,1010560,2026-05-30T21:31:57,2026-05-30T21:32:08,,sar,jpeg_compression,3,0.001,0.05,
siglip2_so400m_sar_jpeg_compression_4_lr0.001_rho0.05,gated_fusion,ucf,42,jpeg_compression_4,0.4357693580493067,0.06966430333836562,254,1010560,2026-05-30T21:32:09,2026-05-30T21:32:19,,sar,jpeg_compression,4,0.001,0.05,
siglip2_so400m_sar_jpeg_compression_5_lr0.001_rho0.05,gated_fusion,ucf,42,jpeg_compression_5,0.42971897930366837,0.06632404279390333,254,1010560,2026-05-30T21:32:20,2026-05-30T21:32:30,,sar,jpeg_compression,5,0.001,0.05,
siglip2_so400m_sar_brightness_1_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_1,0.7803598768690703,0.17486954725001835,254,1010560,2026-05-30T21:32:31,2026-05-30T21:32:42,,sar,brightness,1,0.001,0.05,
siglip2_so400m_sar_brightness_2_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_2,0.7948020363401154,0.20422991032228646,254,1010560,2026-05-30T21:32:42,2026-05-30T21:33:18,,sar,brightness,2,0.001,0.05,
siglip2_so400m_sar_brightness_3_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_3,0.7769620815232354,0.16963370706871173,254,1010560,2026-05-30T21:33:19,2026-05-30T21:33:29,,sar,brightness,3,0.001,0.05,
siglip2_so400m_sar_brightness_4_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_4,0.787626896651523,0.18300702022708198,254,1010560,2026-05-30T21:33:30,2026-05-30T21:33:40,,sar,brightness,4,0.001,0.05,
siglip2_so400m_sar_brightness_5_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_5,0.7819724265424174,0.19353584319110487,254,1010560,2026-05-30T21:33:41,2026-05-30T21:33:51,,sar,brightness,5,0.001,0.05,
siglip2_so400m_sar_motion_blur_1_lr0.001_rho0.05,gated_fusion,ucf,42,motion_blur_1,0.6000585205955584,0.09959436016924263,254,1010560,2026-05-30T21:33:52,2026-05-30T21:34:03,,sar,motion_blur,1,0.001,0.05,
siglip2_so400m_sar_motion_blur_2_lr0.001_rho0.05,gated_fusion,ucf,42,motion_blur_2,0.5180737047767284,0.08062775805463672,254,1010560,2026-05-30T21:34:04,2026-05-30T21:34:14,,sar,motion_blur,2,0.001,0.05,
siglip2_so400m_sar_motion_blur_3_lr0.001_rho0.05,gated_fusion,ucf,42,motion_blur_3,0.5471678861044542,0.08531563473490171,254,1010560,2026-05-30T21:34:15,2026-05-30T21:34:51,,sar,motion_blur,3,0.001,0.05,
siglip2_so400m_sar_motion_blur_4_lr0.001_rho0.05,gated_fusion,ucf,42,motion_blur_4,0.5572858945666581,0.09093833651576184,254,1010560,2026-05-30T21:34:52,2026-05-30T21:35:03,,sar,motion_blur,4,0.001,0.05,
siglip2_so400m_sar_motion_blur_5_lr0.001_rho0.05,gated_fusion,ucf,42,motion_blur_5,0.5503407810553173,0.09345981101889833,254,1010560,2026-05-30T21:35:03,2026-05-30T21:35:32,,sar,motion_blur,5,0.001,0.05,
siglip2_giant_sar_gaussian_noise_1_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_1,0.6216509498882117,0.11354267022842277,254,1010560,2026-05-30T21:35:33,2026-05-30T21:35:43,,sar,gaussian_noise,1,0.001,0.05,
siglip2_giant_sar_gaussian_noise_2_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_2,0.5403204660741932,0.09010580458753174,254,1010560,2026-05-30T21:35:44,2026-05-30T21:35:54,,sar,gaussian_noise,2,0.001,0.05,
siglip2_giant_sar_gaussian_noise_3_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_3,0.5332355276518153,0.09284887347988285,254,1010560,2026-05-30T21:35:55,2026-05-30T21:36:06,,sar,gaussian_noise,3,0.001,0.05,
siglip2_giant_sar_gaussian_noise_4_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_4,0.5109536717126099,0.08087255096834223,254,1010560,2026-05-30T21:36:06,2026-05-30T21:36:25,,sar,gaussian_noise,4,0.001,0.05,
siglip2_giant_sar_gaussian_noise_5_lr0.001_rho0.05,gated_fusion,ucf,42,gaussian_noise_5,0.49300408409251084,0.07475412022055342,254,1010560,2026-05-30T21:36:25,2026-05-30T21:37:02,,sar,gaussian_noise,5,0.001,0.05,
siglip2_giant_sar_jpeg_compression_1_lr0.001_rho0.05,gated_fusion,ucf,42,jpeg_compression_1,0.4721032514204411,0.07019780746875419,254,1010560,2026-05-30T21:37:03,2026-05-30T21:37:13,,sar,jpeg_compression,1,0.001,0.05,
siglip2_giant_sar_jpeg_compression_2_lr0.001_rho0.05,gated_fusion,ucf,42,jpeg_compression_2,0.4013912185159015,0.06305640646704909,254,1010560,2026-05-30T21:37:14,2026-05-30T21:37:24,,sar,jpeg_compression,2,0.001,0.05,
siglip2_giant_sar_jpeg_compression_3_lr0.001_rho0.05,gated_fusion,ucf,42,jpeg_compression_3,0.39257693580966074,0.060809401559155034,254,1010560,2026-05-30T21:37:25,2026-05-30T21:37:36,,sar,jpeg_compression,3,0.001,0.05,
siglip2_giant_sar_jpeg_compression_4_lr0.001_rho0.05,gated_fusion,ucf,42,jpeg_compression_4,0.39755948194341306,0.06295417136992773,254,1010560,2026-05-30T21:37:36,2026-05-30T21:37:47,,sar,jpeg_compression,4,0.001,0.05,
siglip2_giant_sar_jpeg_compression_5_lr0.001_rho0.05,gated_fusion,ucf,42,jpeg_compression_5,0.4547338684206523,0.06420675242734612,254,1010560,2026-05-30T21:37:47,2026-05-30T21:37:58,,sar,jpeg_compression,5,0.001,0.05,
siglip2_giant_sar_brightness_1_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_1,0.7917109127975015,0.21020710623329003,254,1010560,2026-05-30T21:37:59,2026-05-30T21:38:09,,sar,brightness,1,0.001,0.05,
siglip2_giant_sar_brightness_2_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_2,0.8004631592502633,0.20361183786231357,254,1010560,2026-05-30T21:38:10,2026-05-30T21:38:20,,sar,brightness,2,0.001,0.05,
siglip2_giant_sar_brightness_3_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_3,0.8141194577144106,0.20066973854381942,254,1010560,2026-05-30T21:38:21,2026-05-30T21:38:31,,sar,brightness,3,0.001,0.05,
siglip2_giant_sar_brightness_4_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_4,0.7964763811587158,0.19889597190110833,254,1010560,2026-05-30T21:38:32,2026-05-30T21:38:42,,sar,brightness,4,0.001,0.05,
siglip2_giant_sar_brightness_5_lr0.001_rho0.05,gated_fusion,ucf,42,brightness_5,0.7786752536961076,0.1706685524207225,254,1010560,2026-05-30T21:38:43,2026-05-30T21:38:54,,sar,brightness,5,0.001,0.05,
siglip2_giant_sar_motion_blur_1_lr0.001_rho0.05,gated_fusion,ucf,42,motion_blur_1,0.6619897223276894,0.1411502660747412,254,1010560,2026-05-30T21:38:54,2026-05-30T21:39:05,,sar,motion_blur,1,0.001,0.05,
siglip2_giant_sar_motion_blur_2_lr0.001_rho0.05,gated_fusion,ucf,42,motion_blur_2,0.6538715637187147,0.13789863008153908,254,1010560,2026-05-30T21:39:05,2026-05-30T21:39:16,,sar,motion_blur,2,0.001,0.05,
siglip2_giant_sar_motion_blur_3_lr0.001_rho0.05,gated_fusion,ucf,42,motion_blur_3,0.6605213821631135,0.14372075412638258,254,1010560,2026-05-30T21:39:16,2026-05-30T21:39:27,,sar,motion_blur,3,0.001,0.05,
siglip2_giant_sar_motion_blur_4_lr0.001_rho0.05,gated_fusion,ucf,42,motion_blur_4,0.659437877516557,0.13611330955049797,254,1010560,2026-05-30T21:39:27,2026-05-30T21:39:38,,sar,motion_blur,4,0.001,0.05,
siglip2_giant_sar_motion_blur_5_lr0.001_rho0.05,gated_fusion,ucf,42,motion_blur_5,0.6398583447111235,0.12515684133024568,254,1010560,2026-05-30T21:39:38,2026-05-30T21:39:49,,sar,motion_blur,5,0.001,0.05,
ucf_clip_only_s123,clip_only,ucf,123,,0.8130351934007859,0.20976187031610827,254,1097050,2026-06-09T03:30:15,2026-06-09T03:32:07,934d9d6a54d01e4bb96ff785f39875e486b78c430049a74bc141d3c0f06781a8,,,,,,
ucf_clip_only_s2024,clip_only,ucf,2024,,0.8111552427059,0.20800223160078643,254,1097050,2026-06-09T03:32:08,2026-06-09T03:33:28,3ea6216791caa110581fe66ad5279ebc208cf66382f92b95bc93a3db8c442599,,,,,,
xd_clip_only_s123,clip_only,xd,123,,0.9181439518947084,0.7590448546210102,800,2313024,2026-06-09T03:33:28,2026-06-09T03:36:42,8e228ce3e09e6c21b0a4538f05e82fa323b5bdeab905b0966fa562e039a5a2d3,,,,,,
xd_clip_only_s2024,clip_only,xd,2024,,0.9112144926000374,0.728811316572238,800,2313024,2026-06-09T03:36:42,2026-06-09T03:38:33,018432afa341a755f7d1ff693c817007d98e2d02c4d3458cfc8ea4a1c60d3329,,,,,,
ucf_clip_only_siglip2_s123,clip_only,ucf,123,siglip2,0.7814630662364428,0.1836029273726275,254,1097050,2026-06-09T03:38:34,2026-06-09T03:40:01,6ef20f4f2a4a80d0140ac9aec63e3608352e94e4994a032756049ee57325ce88,,,,,,
ucf_clip_only_siglip2_s2024,clip_only,ucf,2024,siglip2,0.7913358201916421,0.20439397468611126,254,1097050,2026-06-09T03:40:02,2026-06-09T03:41:24,5ed800e254c39b7e05a085d389d5ae2a517d4b74d329e42cd4593cdb1d5c3b6a,,,,,,
xd_clip_only_siglip2_s123,clip_only,xd,123,siglip2,0.9160835117507746,0.735377826907628,800,2313024,2026-06-09T03:41:24,2026-06-09T03:43:55,291ca13c00e8b53da3ec8527a58df1bf439f0b0dbe7f03e2ec38ed00e888e48e,,,,,,
xd_clip_only_siglip2_s2024,clip_only,xd,2024,siglip2,0.9127583128635443,0.7307919474711233,800,2313024,2026-06-09T03:43:55,2026-06-09T03:45:39,eb65b65f178839df02b3df1bf38c35f3bca2e061ee9f67cc165b2c18a56a9573,,,,,,
ucf_clip_only_so400m_s123,clip_only,ucf,123,so400m,0.8148201195097727,0.2045352079196815,254,1097050,2026-06-09T03:45:40,2026-06-09T03:47:07,1a89a56ff1e58a7e11d893c88ffb43c8499675cd766988488a2490c5d26f41de,,,,,,
ucf_clip_only_so400m_s2024,clip_only,ucf,2024,so400m,0.8099441306573443,0.20902088217129514,254,1097050,2026-06-09T03:47:08,2026-06-09T03:48:34,d173a57c459537175e43d228cff1847d06dd010415660d492eec7d9cce27ef88,,,,,,
xd_clip_only_so400m_s123,clip_only,xd,123,so400m,0.9328598610337506,0.7835515618293525,800,2313024,2026-06-09T03:48:35,2026-06-09T03:52:04,fdb4956f46b4139ea2f2e8a9f29f3ed5d28d37d09b3c915a98c4679c64a10df1,,,,,,
xd_clip_only_so400m_s2024,clip_only,xd,2024,so400m,0.9230573198623866,0.7417112939178422,800,2313024,2026-06-09T03:52:04,2026-06-09T03:54:03,e321ebaf9eeab75e313e0852fae23254f470ac06296ae6299c5280efa2225536,,,,,,
ucf_clip_only_giant_s123,clip_only,ucf,123,giant,0.8217412789081262,0.21002326639925528,254,1097050,2026-06-09T03:54:03,2026-06-09T03:55:28,5ae6192183f5c0ea07d366e07f2ea179c5f6f3adff060e2a4e65f0396a105fa5,,,,,,
ucf_clip_only_giant_s2024,clip_only,ucf,2024,giant,0.8251677824849292,0.2203120466664641,254,1097050,2026-06-09T03:55:28,2026-06-09T03:56:49,c325431887063d13fe56759663c72acc1088e199db4a94b3c221e69473f907e0,,,,,,
xd_clip_only_giant_s123,clip_only,xd,123,giant,0.9358432635123263,0.7759864278641329,800,2313024,2026-06-09T03:56:50,2026-06-09T04:00:41,7461181a0e97ad79479d3086aeb516a69de38470009250599636f483c9fc03e9,,,,,,
xd_clip_only_giant_s2024,clip_only,xd,2024,giant,0.9317623265413716,0.7716319332283521,800,2313024,2026-06-09T04:00:42,2026-06-09T04:02:54,9aeff3a1030de1bae33cdca0c0440998ce3c0415bf02b75f2b95e891c2904062,,,,,,
ucf_late_fusion_s123,late_fusion,ucf,123,,0.7882400068491003,0.18806948659627737,254,1097050,2026-06-10T08:36:31,2026-06-10T08:38:43,0e5aa9e5076e460ae12cf893f0588a770f3fb54cec46767fb45cbee07a96337f,,,,,,
ucf_late_fusion_s2024,late_fusion,ucf,2024,,0.7936610760867833,0.19309832002465713,254,1097050,2026-06-10T08:38:43,2026-06-10T08:40:17,77ac19bf6237f2b134239838e6936f8a956d8ff8ed8765acf7c4e4a003fb4faf,,,,,,
xd_late_fusion_s123,late_fusion,xd,123,,0.8827930343427202,0.6382402456662168,800,2313024,2026-06-10T08:40:17,2026-06-10T08:44:50,1ca54a7a4669d7b3bed5f29f165a5e8a099e4e10039348c4e18389d22cae6637,,,,,,
xd_late_fusion_s2024,late_fusion,xd,2024,,0.8864935366173331,0.6338946109182544,800,2313024,2026-06-10T08:44:51,2026-06-10T08:48:16,ff343bc94999cecbe5281bd67f4842851b859993d5acef0d7b5e39a420047257,,,,,,
ucf_late_fusion_siglip2_s123,late_fusion,ucf,123,siglip2,0.7548039911110849,0.1651620834719619,254,1097050,2026-06-10T08:48:17,2026-06-10T08:50:16,5f8680ffeefa592387e405a45e1ec86c95f634ea99c01f0285fb76af222f890b,,,,,,
ucf_late_fusion_siglip2_s2024,late_fusion,ucf,2024,siglip2,0.768030907623902,0.18589097419494793,254,1097050,2026-06-10T08:50:17,2026-06-10T08:51:48,850205f1b025182476e9ed178f25f47e2ce11be22e66c11d90ca3e29509dcfcc,,,,,,
xd_late_fusion_siglip2_s123,late_fusion,xd,123,siglip2,0.8809012947345698,0.6411529338326871,800,2313024,2026-06-10T08:51:49,2026-06-10T08:55:28,7d69bdc237f87a254fccf580a716c697cc468d24a69acdba298bc07e5a0fc8e9,,,,,,
xd_late_fusion_siglip2_s2024,late_fusion,xd,2024,siglip2,0.8844718588364537,0.638958028644831,800,2313024,2026-06-10T08:55:28,2026-06-10T08:59:20,70bdf35226f7ac56db317847fc47e11e7b458a32085fc0b9213d71c41c740881,,,,,,
ucf_late_fusion_so400m_s123,late_fusion,ucf,123,so400m,0.7763730897253986,0.18436441753983943,254,1097050,2026-06-10T08:59:20,2026-06-10T09:01:01,8e802b728b7d6c38b24724008c517b834af7d22fdca9c53b74a8bf940bb7062d,,,,,,
ucf_late_fusion_so400m_s2024,late_fusion,ucf,2024,so400m,0.7954012486105452,0.18951993785515198,254,1097050,2026-06-10T09:01:02,2026-06-10T09:03:18,b34be67dff1670f644d0ac6978571f4b2cc1fc9b3c5770d6526b3cd599df6552,,,,,,
xd_late_fusion_so400m_s123,late_fusion,xd,123,so400m,0.8966374427771695,0.6619483342650018,800,2313024,2026-06-10T09:03:18,2026-06-10T09:08:17,e54bc8dbd2a968fb4f9b69880053e9876ed7a9dea979d0951a793c2d93e93853,,,,,,
xd_late_fusion_so400m_s2024,late_fusion,xd,2024,so400m,0.8946960748055294,0.6514496646829446,800,2313024,2026-06-10T09:08:18,2026-06-10T09:11:40,9970105e05a6e7081cae8ba3d3be4af933667fef4cdbba4aad9139ecbdda49e5,,,,,,
ucf_late_fusion_giant_s123,late_fusion,ucf,123,giant,0.794143126403548,0.19376047757104403,254,1097050,2026-06-10T09:11:41,2026-06-10T09:14:18,343d7662f1b4ec56881d2ae3825ad6851cac30c138dff6f25cfdf2a12aee7cb2,,,,,,
ucf_late_fusion_giant_s2024,late_fusion,ucf,2024,giant,0.7938582493142089,0.19441184818623455,254,1097050,2026-06-10T09:14:19,2026-06-10T09:15:20,2b8a055b0d7ee2238c4a9c4713581cddd6537e95fb1ae9fb3bf5c18087fc2191,,,,,,
xd_late_fusion_giant_s123,late_fusion,xd,123,giant,0.8950830379459095,0.6581638057314587,800,2313024,2026-06-10T09:15:21,2026-06-10T09:20:09,f84ba4d6c72231462405c81427864a5b5695102908af8f2dbe7b4d0661208739,,,,,,
xd_late_fusion_giant_s2024,late_fusion,xd,2024,giant,0.8983130351866591,0.6524150453231351,800,2313024,2026-06-10T09:20:09,2026-06-10T09:23:26,b41c06ca66d614a10fd816c1295785ec61bf2ed31fcf76421e208778843799b6,,,,,,
ucf_gated_fusion_2person_s123,gated_fusion,ucf,123,2person,0.8190074271389275,0.2467867336510346,254,1097050,2026-06-10T09:23:27,2026-06-10T09:25:04,dbd1727d13cf3f145cd34d4df786b22408059d299c6a52fc5a02585a668f2b3f,,,,,,
ucf_gated_fusion_2person_s2024,gated_fusion,ucf,2024,2person,0.8102444518013155,0.22838412774158598,254,1097050,2026-06-10T09:25:05,2026-06-10T09:26:30,2f226b9dfc1a0c85d563c8bd5a730dc19c4127897962e002b8d6b3852da700a0,,,,,,
xd_gated_fusion_2person_s123,gated_fusion,xd,123,2person,0.921907084837149,0.7401344850483211,800,2313024,2026-06-10T09:26:31,2026-06-10T09:29:22,89008e72948909a8070a9ab286ccc9e3aba354890134201022ea0474f2127880,,,,,,
xd_gated_fusion_2person_s2024,gated_fusion,xd,2024,2person,0.9190439495849642,0.7433953952597595,800,2313024,2026-06-10T09:29:23,2026-06-10T09:31:44,e19e95c97e2602d997239d36f807561152e77298f4d757a669235c1d320264a7,,,,,,
ucf_gated_fusion_siglip2_2person_s123,gated_fusion,ucf,123,siglip2_2person,0.8017761931539921,0.2172985913276163,254,1097050,2026-06-10T09:31:45,2026-06-10T09:33:00,f279fe4f7e7865eac7d88bebcac437c85a466baa355acf1da2802dd15cefb5a0,,,,,,
ucf_gated_fusion_siglip2_2person_s2024,gated_fusion,ucf,2024,siglip2_2person,0.7946296399267758,0.20763702468105108,254,1097050,2026-06-10T09:33:00,2026-06-10T09:34:24,cf86ccbdea6a4785f2fab6ee500cb01ad53a8be4457b8fc7a67c8a6eb8a06cae,,,,,,
xd_gated_fusion_siglip2_2person_s123,gated_fusion,xd,123,siglip2_2person,0.911992304085393,0.7230437037361135,800,2313024,2026-06-10T09:34:25,2026-06-10T09:36:30,ab97f4c5fe1dbca6860687769f18a9481f5154b0df0690553cb9ba04f157ff47,,,,,,
xd_gated_fusion_siglip2_2person_s2024,gated_fusion,xd,2024,siglip2_2person,0.9206492460803111,0.755485950054205,800,2313024,2026-06-10T09:36:30,2026-06-10T09:38:17,4fe2659c9adbdb655d0fe02078e93c129cbda3960db597ccb402692a5b16ac44,,,,,,
ucf_gated_fusion_so400m_2person_s123,gated_fusion,ucf,123,so400m_2person,0.8171907468189107,0.23101857957079522,254,1097050,2026-06-10T09:38:17,2026-06-10T09:39:40,782e798222d20c66648067bb7c18200dd589f9cf4d95e9124cf445b5a94e6f0a,,,,,,
ucf_gated_fusion_so400m_2person_s2024,gated_fusion,ucf,2024,so400m_2person,0.819584251271599,0.2222574553411464,254,1097050,2026-06-10T09:39:41,2026-06-10T09:41:12,351ec22d5e450de2dcfcf7d5f104c0feccf1013760b627f31434688d18e74963,,,,,,
xd_gated_fusion_so400m_2person_s123,gated_fusion,xd,123,so400m_2person,0.932476922619657,0.7948333490906496,800,2313024,2026-06-10T09:41:12,2026-06-10T09:46:33,d4def0a025fb1538e3520273182ec9ecc2c493fc927599e93005f7d6af1e8b21,,,,,,
xd_gated_fusion_so400m_2person_s2024,gated_fusion,xd,2024,so400m_2person,0.9336244506346838,0.7899933993873579,800,2313024,2026-06-10T09:46:34,2026-06-10T09:52:47,b38d3b2c74294a33c6265a8a1dc12f391722b561ede8cf01b45319ffac115f90,,,,,,
ucf_gated_fusion_giant_2person_s123,gated_fusion,ucf,123,giant_2person,0.8224158195099853,0.23501029313881794,254,1097050,2026-06-10T09:52:48,2026-06-10T09:54:12,12993e6ba3e50cb74edccd183276d8d3f48eaec21cefc52141733dca833a708c,,,,,,
